word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#501," ""501"" ", tubtub,0.66,0.67,0.32,0.28,0.74,0.667,0.794,0.621,0.352,0.776,0.183,0.352,0.312,0.667,0.151,0.292,0.522,0.845,0.365,0.263,0.699,0.779,0.402,0.642,0.155,0.525,0.7,0.451,0.586,0.672,0.395,0.638,0.656,0.321,0.788,0.35,0.263,0.307,0.452,0.896,0.307,0.316,0.467,0.568,0.366,0.313,0.136,0.667,0.198,0.6,0.681,0.538,0.611,0.476,0.561,0.673,0.429,0.447,0.391,0.816,0.736,0.44,0.585,0.454,0.609,0.305,0.765,0.193,0.579,0.21,0.337,0.305,0.688,0.212,0.854,0.283,0.837,0.541,0.682,0.471,0.519,0.373,0.411,0.414,0.843,0.757,0.535,0.453,0.263,0.646,0.456,0.556,0.868,0.564,0.65,0.234,0.659,0.28,0.582,0.755,0.614,0.4,0.271,0.505,0.827
W#228,228, bew,0.41,0.58,0.4,0.55,0.74,0.318,0.685,0.39,0.45,0.596,0.302,0.685,0.442,0.486,0.264,0.324,0.598,0.673,0.53,0.423,0.609,0.619,0.525,0.369,0.438,0.598,0.496,0.58,0.618,0.769,0.356,0.563,0.739,0.388,0.772,0.319,0.361,0.596,0.617,0.543,0.474,0.495,0.534,0.36,0.414,0.269,0.33,0.571,0.37,0.378,0.776,0.698,0.591,0.423,0.446,0.5,0.408,0.212,0.465,0.699,0.682,0.379,0.405,0.304,0.605,0.642,0.549,0.366,0.647,0.294,0.32,0.318,0.613,0.313,0.715,0.522,0.693,0.484,0.563,0.28,0.408,0.449,0.366,0.423,0.481,0.846,0.553,0.38,0.419,0.5,0.5,0.4,0.569,0.676,0.346,0.393,0.764,0.289,0.609,0.673,0.68,0.484,0.67,0.646,0.654
W#259," ""259"" ", muno,0.32,0.57,0.52,0.57,0.73,0.38,0.763,0.719,0.683,0.526,0.398,0.698,0.176,0.595,0.383,0.557,0.803,0.74,0.624,0.458,0.728,0.583,0.718,0.417,0.307,0.664,0.621,0.589,0.405,0.357,0.443,0.408,0.692,0.394,0.515,0.343,0.447,0.536,0.553,0.623,0.602,0.484,0.578,0.506,0.321,0.511,0.533,0.734,0.38,0.405,0.699,0.682,0.438,0.505,0.467,0.698,0.647,0.544,0.481,0.471,0.447,0.449,0.307,0.363,0.458,0.671,0.592,0.356,0.74,0.39,0.385,0.451,0.537,0.566,0.644,0.49,0.71,0.664,0.563,0.3,0.597,0.421,0.507,0.63,0.446,0.801,0.593,0.571,0.774,0.698,0.266,0.35,0.465,0.456,0.452,0.404,0.609,0.26,0.524,0.346,0.745,0.52,0.49,0.435,0.573
W#512," ""512"" ", bushi,0.64,0.46,0.25,0.35,0.73,0.512,0.752,0.438,0.346,0.684,0.215,0.386,0.511,0.736,0.338,0.584,0.249,0.537,0.47,0.287,0.315,0.764,0.462,0.488,0.512,0.376,0.692,0.577,0.735,0.829,0.358,0.686,0.453,0.434,0.667,0.522,0.212,0.395,0.563,0.892,0.375,0.315,0.456,0.47,0.382,0.323,0.547,0.329,0.17,0.411,0.557,0.541,0.622,0.408,0.204,0.43,0.366,0.478,0.618,0.59,0.574,0.494,0.273,0.589,0.801,0.337,0.576,0.157,0.489,0.286,0.228,0.514,0.635,0.349,0.722,0.309,0.748,0.459,0.556,0.68,0.322,0.47,0.367,0.681,0.633,0.652,0.467,0.544,0.583,0.692,0.459,0.456,0.613,0.337,0.378,0.413,0.577,0.495,0.403,0.769,0.506,0.675,0.437,0.538,0.653
W#33,33, duw,0.21,0.66,0.42,0.55,0.73,0.381,0.725,0.828,0.731,0.74,0.302,0.802,0.451,0.318,0.2,0.298,0.76,0.817,0.374,0.355,0.578,0.66,0.709,0.306,0.457,0.765,0.549,0.672,0.551,0.73,0.336,0.591,0.77,0.495,0.785,0.227,0.421,0.338,0.676,0.677,0.629,0.554,0.659,0.517,0.541,0.369,0.255,0.429,0.415,0.506,0.727,0.804,0.624,0.642,0.261,0.681,0.432,0.306,0.54,0.697,0.523,0.324,0.333,0.342,0.494,0.826,0.766,0.217,0.851,0.215,0.385,0.353,0.588,0.304,0.839,0.419,0.738,0.603,0.616,0.216,0.647,0.413,0.5,0.31,0.597,0.836,0.675,0.345,0.643,0.615,0.436,0.439,0.44,0.64,0.421,0.479,0.796,0.211,0.756,0.443,0.721,0.5,0.296,0.612,0.838
W#288," ""288"" ", luvo,0.73,0.24,0.43,0.35,0.72,0.69,0.686,0.699,0.241,0.254,0.64,0.311,0.547,0.625,0.417,0.765,0.283,0.603,0.673,0.321,0.785,0.661,0.391,0.758,0.192,0.333,0.633,0.317,0.435,0.547,0.528,0.593,0.317,0.504,0.459,0.797,0.322,0.551,0.774,0.659,0.354,0.333,0.526,0.794,0.152,0.636,0.333,0.844,0.327,0.597,0.471,0.355,0.303,0.223,0.704,0.173,0.606,0.171,0.184,0.5,0.6,0.563,0.343,0.76,0.485,0.269,0.342,0.7,0.447,0.524,0.19,0.351,0.646,0.372,0.388,0.396,0.384,0.308,0.247,0.776,0.465,0.683,0.15,0.59,0.549,0.675,0.312,0.451,0.532,0.512,0.231,0.261,0.757,0.406,0.594,0.156,0.398,0.574,0.241,0.823,0.46,0.356,0.841,0.459,0.363
W#11,11, buw,0.29,0.57,0.34,0.39,0.72,0.475,0.773,0.721,0.582,0.694,0.301,0.781,0.37,0.355,0.25,0.465,0.57,0.806,0.447,0.33,0.534,0.717,0.439,0.411,0.436,0.631,0.525,0.659,0.679,0.792,0.345,0.653,0.831,0.47,0.788,0.292,0.275,0.274,0.656,0.781,0.514,0.443,0.553,0.316,0.409,0.278,0.432,0.558,0.339,0.333,0.849,0.798,0.636,0.614,0.371,0.669,0.364,0.392,0.558,0.597,0.671,0.56,0.513,0.268,0.453,0.753,0.529,0.325,0.794,0.332,0.398,0.303,0.451,0.314,0.821,0.407,0.775,0.632,0.5,0.325,0.413,0.48,0.336,0.512,0.522,0.794,0.578,0.484,0.382,0.477,0.633,0.505,0.527,0.637,0.576,0.423,0.754,0.356,0.677,0.574,0.655,0.54,0.607,0.68,0.672
W#225,225, susop,0.46,0.48,0.35,0.52,0.72,0.436,0.623,0.573,0.518,0.318,0.231,0.643,0.564,0.654,0.403,0.468,0.438,0.481,0.392,0.496,0.588,0.762,0.655,0.467,0.536,0.375,0.576,0.673,0.633,0.681,0.479,0.669,0.743,0.588,0.678,0.505,0.308,0.386,0.598,0.654,0.354,0.451,0.495,0.527,0.523,0.5,0.161,0.652,0.337,0.582,0.5,0.576,0.679,0.6,0.516,0.421,0.56,0.349,0.47,0.695,0.752,0.405,0.387,0.405,0.531,0.452,0.675,0.307,0.569,0.31,0.209,0.359,0.617,0.372,0.655,0.446,0.667,0.577,0.68,0.627,0.38,0.5,0.341,0.532,0.703,0.75,0.519,0.632,0.54,0.8,0.423,0.575,0.577,0.462,0.46,0.395,0.505,0.333,0.637,0.649,0.519,0.642,0.423,0.545,0.663
W#9,9, bum,0.21,0.86,0.17,0.33,0.72,0.534,0.905,0.815,0.762,0.903,0.161,0.825,0.279,0.385,0.102,0.14,0.772,0.932,0.147,0.193,0.396,0.846,0.405,0.167,0.553,0.779,0.712,0.71,0.897,0.368,0.204,0.849,0.849,0.487,0.874,0.189,0.339,0.191,0.51,0.869,0.443,0.524,0.865,0.346,0.432,0.161,0.541,0.596,0.257,0.342,0.434,0.774,0.656,0.603,0.107,0.881,0.129,0.752,0.6,0.88,0.748,0.418,0.383,0.167,0.688,0.794,0.847,0.063,0.83,0.063,0.348,0.385,0.645,0.392,0.914,0.311,0.903,0.84,0.812,0.217,0.771,0.154,0.62,0.575,0.667,0.602,0.799,0.557,0.311,0.37,0.83,0.564,0.691,0.743,0.799,0.545,0.867,0.29,0.872,0.699,0.667,0.751,0.198,0.67,0.926
W#144,144, yob,0.45,0.66,0.34,0.29,0.72,0.585,0.791,0.672,0.567,0.727,0.331,0.534,0.254,0.522,0.234,0.27,0.568,0.762,0.307,0.323,0.458,0.798,0.24,0.449,0.484,0.5,0.583,0.707,0.714,0.575,0.354,0.593,0.722,0.513,0.696,0.372,0.198,0.364,0.547,0.8,0.337,0.439,0.583,0.506,0.512,0.344,0.38,0.473,0.333,0.553,0.467,0.745,0.657,0.605,0.253,0.633,0.431,0.526,0.526,0.69,0.648,0.619,0.47,0.306,0.534,0.535,0.676,0.131,0.6,0.223,0.403,0.4,0.615,0.432,0.848,0.326,0.671,0.618,0.76,0.306,0.468,0.37,0.574,0.443,0.679,0.77,0.506,0.52,0.573,0.215,0.532,0.542,0.464,0.636,0.509,0.625,0.424,0.413,0.667,0.608,0.55,0.373,0.187,0.547,0.731
W#479," ""479"" ", maluba,0.52,0.37,0.31,0.28,0.72,0.723,0.723,0.711,0.448,0.506,0.507,0.525,0.403,0.835,0.379,0.658,0.302,0.745,0.405,0.351,0.59,0.749,0.351,0.37,0.4,0.5,0.636,0.659,0.667,0.76,0.505,0.688,0.679,0.629,0.571,0.522,0.3,0.312,0.676,0.792,0.302,0.354,0.558,0.627,0.184,0.322,0.268,0.689,0.293,0.318,0.661,0.676,0.632,0.427,0.386,0.372,0.402,0.257,0.423,0.324,0.464,0.696,0.242,0.53,0.524,0.479,0.418,0.303,0.476,0.357,0.307,0.493,0.467,0.315,0.608,0.25,0.431,0.392,0.432,0.634,0.482,0.596,0.219,0.681,0.508,0.733,0.432,0.573,0.404,0.519,0.354,0.384,0.645,0.232,0.456,0.469,0.457,0.487,0.463,0.563,0.344,0.524,0.65,0.586,0.531
W#551," ""551"" ", yammoe,0.61,0.48,0.36,0.41,0.71,0.511,0.659,0.689,0.386,0.675,0.535,0.333,0.506,0.709,0.31,0.5,0.466,0.766,0.337,0.354,0.615,0.663,0.451,0.673,0.35,0.449,0.67,0.469,0.649,0.693,0.62,0.602,0.57,0.674,0.594,0.468,0.265,0.5,0.698,0.721,0.425,0.586,0.46,0.511,0.333,0.375,0.367,0.722,0.344,0.653,0.547,0.684,0.554,0.333,0.53,0.4,0.588,0.389,0.435,0.655,0.66,0.468,0.374,0.424,0.541,0.462,0.602,0.322,0.523,0.316,0.315,0.469,0.609,0.358,0.712,0.465,0.384,0.435,0.41,0.64,0.567,0.467,0.323,0.535,0.542,0.791,0.505,0.453,0.654,0.41,0.383,0.388,0.792,0.36,0.556,0.347,0.522,0.481,0.58,0.729,0.471,0.493,0.656,0.506,0.637
W#240,240, ora,0.75,0.27,0.57,0.41,0.71,0.665,0.811,0.526,0.209,0.25,0.52,0.249,0.807,0.64,0.558,0.82,0.243,0.531,0.513,0.281,0.633,0.837,0.427,0.733,0.316,0.357,0.657,0.231,0.35,0.565,0.7,0.462,0.31,0.571,0.258,0.749,0.577,0.68,0.599,0.526,0.311,0.395,0.427,0.517,0.157,0.618,0.391,0.685,0.525,0.649,0.535,0.304,0.329,0.255,0.789,0.36,0.654,0.468,0.283,0.27,0.382,0.698,0.129,0.662,0.464,0.279,0.139,0.77,0.387,0.774,0.349,0.526,0.507,0.437,0.176,0.202,0.375,0.125,0.302,0.797,0.557,0.74,0.164,0.603,0.239,0.673,0.159,0.527,0.441,0.468,0.323,0.305,0.471,0.174,0.247,0.217,0.254,0.528,0.29,0.687,0.256,0.22,0.829,0.443,0.135
W#556," ""556"" ", loodon,0.33,0.45,0.31,0.32,0.71,0.702,0.772,0.745,0.61,0.591,0.705,0.738,0.387,0.667,0.178,0.656,0.593,0.76,0.268,0.473,0.55,0.582,0.333,0.459,0.465,0.512,0.439,0.631,0.675,0.697,0.349,0.648,0.762,0.747,0.694,0.338,0.224,0.349,0.748,0.685,0.614,0.457,0.65,0.422,0.326,0.326,0.234,0.742,0.249,0.578,0.715,0.692,0.543,0.537,0.329,0.413,0.342,0.376,0.455,0.562,0.558,0.519,0.482,0.303,0.475,0.667,0.774,0.261,0.77,0.206,0.333,0.367,0.627,0.284,0.794,0.364,0.294,0.522,0.597,0.34,0.688,0.409,0.398,0.417,0.567,0.694,0.58,0.538,0.412,0.337,0.442,0.529,0.565,0.505,0.63,0.383,0.581,0.423,0.528,0.796,0.453,0.568,0.449,0.69,0.678
W#230,230, doa,0.44,0.45,0.46,0.45,0.71,0.545,0.773,0.585,0.633,0.405,0.443,0.504,0.779,0.653,0.446,0.589,0.533,0.669,0.283,0.406,0.747,0.727,0.549,0.557,0.266,0.477,0.758,0.524,0.557,0.754,0.505,0.466,0.53,0.611,0.541,0.321,0.424,0.4,0.611,0.651,0.446,0.583,0.568,0.589,0.362,0.547,0.523,0.634,0.395,0.5,0.553,0.597,0.419,0.436,0.303,0.485,0.526,0.573,0.357,0.522,0.304,0.477,0.326,0.462,0.657,0.531,0.436,0.5,0.58,0.46,0.349,0.408,0.602,0.474,0.676,0.473,0.53,0.405,0.518,0.448,0.688,0.557,0.309,0.436,0.601,0.709,0.398,0.416,0.526,0.548,0.26,0.371,0.556,0.333,0.368,0.355,0.509,0.394,0.551,0.576,0.361,0.294,0.61,0.505,0.586
W#515," ""515"" ", yammel,0.62,0.58,0.33,0.37,0.7,0.523,0.629,0.455,0.303,0.549,0.457,0.313,0.409,0.699,0.283,0.372,0.43,0.571,0.31,0.388,0.51,0.614,0.295,0.535,0.326,0.387,0.591,0.52,0.677,0.783,0.52,0.689,0.578,0.607,0.734,0.573,0.403,0.427,0.56,0.667,0.491,0.458,0.448,0.593,0.301,0.354,0.45,0.67,0.354,0.543,0.478,0.698,0.506,0.627,0.387,0.517,0.374,0.354,0.514,0.716,0.678,0.484,0.31,0.378,0.38,0.52,0.753,0.213,0.521,0.278,0.3,0.469,0.481,0.333,0.726,0.465,0.456,0.549,0.69,0.577,0.493,0.417,0.227,0.628,0.494,0.78,0.483,0.506,0.762,0.258,0.412,0.515,0.742,0.463,0.468,0.432,0.544,0.341,0.638,0.68,0.507,0.568,0.408,0.612,0.716
W#546," ""546"" ", winooze,0.52,0.39,0.25,0.5,0.7,0.473,0.61,0.565,0.469,0.543,0.456,0.495,0.611,0.692,0.329,0.524,0.438,0.463,0.468,0.238,0.628,0.748,0.51,0.527,0.396,0.5,0.583,0.495,0.696,0.785,0.483,0.735,0.758,0.598,0.727,0.439,0.109,0.56,0.684,0.538,0.588,0.537,0.592,0.356,0.438,0.379,0.244,0.674,0.187,0.663,0.558,0.612,0.778,0.309,0.446,0.253,0.505,0.189,0.395,0.691,0.754,0.461,0.404,0.337,0.571,0.488,0.756,0.268,0.649,0.284,0.271,0.349,0.672,0.216,0.694,0.5,0.542,0.292,0.582,0.693,0.511,0.571,0.275,0.304,0.557,0.77,0.518,0.473,0.559,0.655,0.402,0.597,0.775,0.653,0.52,0.31,0.566,0.521,0.475,0.663,0.568,0.67,0.433,0.72,0.67
W#22,22, dob,0.27,0.71,0.44,0.42,0.7,0.389,0.847,0.776,0.792,0.739,0.171,0.734,0.174,0.341,0.194,0.231,0.748,0.891,0.201,0.443,0.554,0.751,0.479,0.407,0.392,0.672,0.696,0.757,0.592,0.703,0.39,0.505,0.747,0.469,0.804,0.179,0.262,0.233,0.577,0.818,0.405,0.446,0.633,0.507,0.537,0.312,0.38,0.532,0.403,0.26,0.606,0.83,0.642,0.662,0.241,0.754,0.407,0.616,0.607,0.715,0.35,0.456,0.519,0.282,0.622,0.677,0.647,0.099,0.826,0.117,0.415,0.379,0.645,0.481,0.86,0.358,0.776,0.684,0.783,0.203,0.558,0.384,0.559,0.342,0.699,0.675,0.596,0.5,0.575,0.37,0.522,0.548,0.532,0.649,0.648,0.385,0.6,0.234,0.719,0.591,0.548,0.574,0.207,0.52,0.845
W#525," ""525"" ", glomtom,0.32,0.54,0.33,0.29,0.7,0.735,0.715,0.82,0.67,0.621,0.647,0.667,0.25,0.667,0.367,0.557,0.602,0.762,0.25,0.301,0.405,0.684,0.5,0.327,0.608,0.607,0.494,0.709,0.685,0.631,0.394,0.564,0.74,0.6,0.681,0.326,0.214,0.211,0.58,0.884,0.417,0.438,0.659,0.459,0.573,0.324,0.227,0.488,0.242,0.363,0.624,0.605,0.646,0.771,0.288,0.561,0.405,0.405,0.619,0.759,0.51,0.543,0.554,0.232,0.511,0.706,0.79,0.188,0.741,0.213,0.398,0.436,0.667,0.33,0.83,0.272,0.419,0.454,0.685,0.53,0.625,0.398,0.372,0.53,0.559,0.784,0.605,0.652,0.832,0.535,0.495,0.663,0.663,0.494,0.692,0.549,0.541,0.477,0.496,0.595,0.44,0.685,0.303,0.671,0.744
W#103,103, seh,0.29,0.63,0.45,0.7,0.7,0.202,0.559,0.627,0.5,0.544,0.192,0.786,0.585,0.283,0.341,0.313,0.701,0.452,0.341,0.305,0.692,0.604,0.803,0.333,0.461,0.61,0.583,0.6,0.647,0.517,0.349,0.616,0.786,0.517,0.821,0.41,0.418,0.659,0.593,0.505,0.351,0.69,0.461,0.471,0.483,0.481,0.457,0.706,0.613,0.613,0.341,0.612,0.446,0.408,0.488,0.554,0.614,0.573,0.345,0.627,0.77,0.171,0.277,0.429,0.531,0.833,0.6,0.393,0.826,0.527,0.155,0.4,0.531,0.456,0.596,0.463,0.723,0.602,0.774,0.178,0.594,0.355,0.387,0.519,0.566,0.695,0.644,0.645,0.34,0.802,0.461,0.467,0.548,0.646,0.507,0.32,0.525,0.242,0.567,0.451,0.613,0.396,0.476,0.332,0.618
W#454," ""454"" ", alo,0.65,0.55,0.54,0.57,0.7,0.415,0.639,0.691,0.278,0.5,0.37,0.363,0.486,0.545,0.425,0.478,0.482,0.538,0.448,0.443,0.809,0.631,0.513,0.78,0.219,0.434,0.657,0.233,0.474,0.65,0.463,0.359,0.5,0.635,0.574,0.752,0.449,0.822,0.655,0.388,0.568,0.52,0.421,0.662,0.218,0.639,0.308,0.873,0.446,0.676,0.623,0.545,0.37,0.272,0.766,0.521,0.688,0.311,0.196,0.536,0.568,0.346,0.245,0.8,0.342,0.417,0.41,0.549,0.603,0.652,0.28,0.381,0.623,0.463,0.42,0.481,0.427,0.443,0.403,0.405,0.722,0.393,0.107,0.405,0.402,0.736,0.437,0.514,0.386,0.479,0.289,0.286,0.712,0.448,0.377,0.135,0.465,0.197,0.455,0.594,0.457,0.317,0.784,0.456,0.427
W#532," ""532"" ", seiliu,0.52,0.31,0.47,0.77,0.7,0.212,0.604,0.667,0.363,0.313,0.371,0.622,0.719,0.506,0.595,0.648,0.448,0.488,0.54,0.471,0.828,0.68,0.778,0.648,0.402,0.45,0.593,0.407,0.506,0.581,0.505,0.543,0.688,0.562,0.587,0.513,0.325,0.737,0.596,0.267,0.506,0.521,0.476,0.591,0.324,0.592,0.259,0.824,0.454,0.698,0.608,0.526,0.6,0.382,0.659,0.265,0.685,0.369,0.319,0.57,0.691,0.258,0.353,0.437,0.413,0.469,0.58,0.678,0.63,0.534,0.224,0.395,0.629,0.341,0.394,0.624,0.564,0.333,0.483,0.645,0.691,0.685,0.239,0.486,0.441,0.715,0.561,0.513,0.455,0.772,0.388,0.429,0.641,0.438,0.455,0.262,0.486,0.316,0.41,0.764,0.667,0.449,0.731,0.456,0.418
W#359," ""359"" ", hulo,0.67,0.45,0.35,0.38,0.7,0.653,0.822,0.595,0.283,0.525,0.399,0.355,0.29,0.609,0.565,0.458,0.36,0.716,0.549,0.412,0.693,0.861,0.391,0.691,0.245,0.47,0.6,0.328,0.647,0.382,0.492,0.632,0.371,0.655,0.505,0.659,0.346,0.416,0.689,0.613,0.315,0.528,0.37,0.716,0.337,0.527,0.368,0.793,0.333,0.624,0.63,0.494,0.478,0.303,0.609,0.427,0.542,0.416,0.436,0.484,0.59,0.486,0.341,0.524,0.463,0.365,0.384,0.597,0.5,0.333,0.422,0.347,0.433,0.261,0.694,0.337,0.44,0.292,0.462,0.594,0.63,0.629,0.195,0.614,0.5,0.691,0.379,0.465,0.523,0.419,0.471,0.4,0.776,0.397,0.429,0.327,0.413,0.421,0.416,0.633,0.419,0.44,0.56,0.547,0.515
W#105,105, sesh,0.6,0.55,0.41,0.6,0.69,0.353,0.656,0.392,0.379,0.457,0.163,0.5,0.639,0.45,0.565,0.467,0.405,0.428,0.668,0.331,0.642,0.615,0.651,0.638,0.441,0.245,0.645,0.619,0.544,0.485,0.468,0.695,0.629,0.404,0.595,0.519,0.56,0.592,0.543,0.511,0.291,0.456,0.348,0.57,0.272,0.545,0.311,0.67,0.472,0.549,0.387,0.37,0.44,0.471,0.494,0.44,0.409,0.507,0.394,0.587,0.59,0.365,0.359,0.532,0.494,0.333,0.568,0.411,0.552,0.315,0.275,0.423,0.662,0.466,0.534,0.517,0.675,0.544,0.597,0.548,0.409,0.338,0.236,0.417,0.6,0.69,0.467,0.433,0.234,0.789,0.58,0.567,0.462,0.536,0.57,0.398,0.57,0.495,0.459,0.667,0.52,0.474,0.614,0.607,0.536
W#55,55, gub,0.34,0.77,0.33,0.33,0.69,0.48,0.785,0.783,0.748,0.838,0.24,0.652,0.255,0.485,0.257,0.191,0.619,0.856,0.209,0.316,0.503,0.793,0.368,0.59,0.327,0.565,0.569,0.692,0.681,0.753,0.278,0.698,0.737,0.398,0.868,0.222,0.29,0.228,0.511,0.889,0.506,0.225,0.591,0.348,0.644,0.179,0.333,0.417,0.371,0.304,0.646,0.786,0.589,0.714,0.169,0.833,0.333,0.462,0.545,0.77,0.658,0.423,0.448,0.185,0.408,0.589,0.764,0.107,0.808,0.125,0.493,0.314,0.688,0.487,0.889,0.375,0.844,0.723,0.725,0.228,0.64,0.324,0.453,0.429,0.737,0.771,0.563,0.611,0.516,0.494,0.449,0.457,0.492,0.608,0.544,0.441,0.57,0.327,0.792,0.654,0.64,0.629,0.083,0.58,0.796
W#81,81, mog,0.14,0.72,0.3,0.36,0.69,0.508,0.795,0.852,0.892,0.852,0.316,0.86,0.175,0.692,0.194,0.221,0.843,0.868,0.152,0.391,0.344,0.718,0.489,0.261,0.727,0.677,0.517,0.792,0.798,0.737,0.259,0.662,0.907,0.614,0.79,0.152,0.189,0.22,0.563,0.892,0.316,0.434,0.675,0.26,0.506,0.213,0.153,0.34,0.361,0.285,0.614,0.831,0.587,0.766,0.102,0.728,0.324,0.367,0.734,0.762,0.469,0.562,0.523,0.126,0.527,0.826,0.724,0.129,0.892,0.261,0.388,0.342,0.612,0.448,0.887,0.35,0.743,0.448,0.801,0.154,0.624,0.333,0.559,0.416,0.507,0.652,0.622,0.55,0.734,0.341,0.454,0.657,0.455,0.471,0.456,0.632,0.687,0.322,0.78,0.427,0.374,0.809,0.095,0.525,0.794
W#270," ""270"" ", saso,0.61,0.44,0.37,0.56,0.69,0.314,0.665,0.45,0.306,0.325,0.23,0.517,0.582,0.614,0.473,0.469,0.341,0.369,0.457,0.3,0.521,0.773,0.556,0.469,0.433,0.239,0.593,0.539,0.612,0.551,0.559,0.644,0.622,0.448,0.548,0.39,0.306,0.549,0.573,0.571,0.211,0.48,0.345,0.554,0.333,0.62,0.3,0.687,0.373,0.568,0.302,0.47,0.522,0.46,0.58,0.31,0.584,0.522,0.514,0.528,0.48,0.591,0.449,0.584,0.519,0.336,0.476,0.446,0.442,0.386,0.253,0.549,0.52,0.366,0.483,0.432,0.636,0.482,0.548,0.679,0.373,0.531,0.235,0.724,0.6,0.647,0.359,0.462,0.377,0.69,0.469,0.571,0.694,0.382,0.505,0.356,0.48,0.434,0.539,0.614,0.412,0.407,0.667,0.418,0.459
W#104,104, ses,0.51,0.52,0.41,0.72,0.69,0.235,0.564,0.337,0.467,0.306,0.223,0.586,0.736,0.484,0.526,0.523,0.592,0.374,0.612,0.468,0.607,0.683,0.785,0.453,0.532,0.384,0.597,0.567,0.543,0.574,0.404,0.69,0.783,0.449,0.595,0.333,0.302,0.493,0.597,0.387,0.306,0.56,0.486,0.615,0.481,0.613,0.386,0.587,0.456,0.598,0.479,0.432,0.431,0.507,0.436,0.467,0.68,0.346,0.341,0.671,0.759,0.308,0.453,0.621,0.544,0.432,0.638,0.565,0.629,0.47,0.193,0.507,0.612,0.458,0.427,0.58,0.693,0.58,0.582,0.398,0.559,0.389,0.214,0.435,0.571,0.686,0.462,0.433,0.314,0.696,0.438,0.506,0.622,0.688,0.468,0.381,0.591,0.51,0.505,0.467,0.539,0.384,0.595,0.371,0.475
